,aveRm
166223,0.000
166224,0.000
166225,0.000
166226,0.000
166227,0.000
166228,0.000
166229,0.000
166230,0.000
166231,0.000
166232,0.000
166233,0.000
166234,0.000
166235,0.000
166236,0.000
166237,0.000
166238,0.000
166239,0.000
166240,0.000
166241,0.000
166242,0.000
166243,0.000
166244,0.000
166245,0.000
166246,0.000
166247,0.000
166248,0.000
166249,0.000
166250,0.000
166251,0.000
166252,0.000
166253,0.000
166254,0.000
166255,0.000
166256,0.000
166257,0.000
166258,0.000
166259,0.000
166260,0.000
166261,0.000
166262,0.000
166263,0.000
166264,0.000
166265,0.000
166266,0.000
166267,0.000
166268,0.000
166269,0.000
166270,0.000
166271,0.000
166272,0.000
166273,0.000
166274,0.000
166275,0.000
166276,0.000
166277,0.000
166278,0.000
166279,0.000
166280,0.000
166281,0.000
166282,0.000
166283,0.000
166284,0.000
166285,0.000
166286,0.000
166287,0.000
166288,0.000
166289,0.000
166290,0.000
166291,4.000
166292,0.000
166293,0.000
166294,0.000
166295,0.000
166296,0.000
166297,0.000
166298,0.000
166299,0.000
166300,0.000
166301,0.000
166302,0.000
166303,0.000
166304,0.000
166305,0.000
166306,0.000
166307,0.000
166308,0.000
166309,0.000
166310,0.000
166311,0.000
166312,0.000
166313,0.000
166314,0.000
166315,0.000
166316,0.000
166317,0.000
166318,0.000
166319,0.000
166320,0.000
166321,0.000
166322,0.000
166323,0.000
166324,0.000
166325,0.000
166326,0.000
166327,0.000
166328,0.000
166329,0.000
166330,0.000
166331,0.000
166332,0.000
166333,0.000
166334,0.000
166335,0.000
166336,0.000
166337,0.000
166338,0.000
166339,0.000
166340,0.000
166341,0.000
166342,0.000
166343,0.000
166344,0.000
166345,0.000
166346,0.000
166347,0.000
166348,0.000
166349,0.000
166350,0.000
166351,0.000
166352,0.000
166353,0.000
166354,0.000
166355,0.000
166356,0.000
166357,0.000
166358,0.000
166359,0.000
166360,0.000
166361,0.000
166362,0.000
166363,0.000
166364,0.000
166365,0.000
166366,0.000
166367,0.000
166368,0.000
166369,0.000
166370,0.000
166371,0.000
166372,0.000
166373,0.000
166374,0.000
166375,0.000
166376,0.000
166377,0.000
166378,0.000
166379,0.000
166380,0.000
166381,0.000
166382,0.000
166383,0.000
166384,0.000
166385,0.000
166386,0.000
166387,0.000
166388,0.000
166389,0.000
166390,0.000
166391,0.000
166392,0.000
166393,0.000
166394,0.000
166395,0.000
166396,0.000
166397,0.000
166398,0.000
166399,0.000
166400,0.000
166401,0.000
166402,0.000
166403,0.000
166404,0.000
166405,0.000
166406,0.000
166407,0.000
166408,0.000
166409,0.000
166410,0.000
166411,0.000
166412,0.000
166413,0.000
166414,0.000
166415,0.000
166416,0.000
166417,0.000
166418,0.000
166419,0.000
166420,0.000
166421,0.000
166422,0.000
166423,0.000
166424,0.000
166425,0.000
166426,0.000
166427,0.000
166428,0.000
166429,0.000
166430,0.000
166431,0.000
166432,0.000
166433,0.000
166434,0.000
166435,0.000
166436,0.000
166437,0.000
166438,0.000
166439,0.000
166440,0.000
166441,0.000
166442,0.000
166443,0.000
166444,0.000
166445,0.000
166446,0.000
166447,0.000
166448,0.000
166449,0.000
166450,0.000
166451,0.000
166452,0.000
166453,0.000
166454,0.000
166455,0.000
166456,0.000
166457,0.000
166458,0.000
166459,0.000
166460,0.000
166461,3.450
166462,0.000
166463,0.000
166464,0.000
166465,0.000
166466,0.000
166467,0.000
166468,0.000
166469,0.000
166470,0.000
166471,0.000
166472,0.000
166473,0.000
166474,0.000
166475,0.000
166476,0.000
166477,0.000
166478,0.000
166479,0.000
166480,0.000
166481,0.000
166482,0.000
166483,0.000
166484,0.000
166485,0.000
166486,0.000
166487,0.000
166488,0.000
166489,0.000
166490,0.000
166491,0.000
166492,3.500
166493,0.000
166494,0.000
166495,0.000
166496,0.000
166497,0.000
166498,0.000
166499,0.000
166500,0.000
166501,0.000
166502,0.000
166503,0.000
166504,0.000
166505,0.000
166506,0.000
166507,0.000
166508,0.000
166509,0.000
166510,0.000
166511,0.000
166512,0.000
166513,0.000
166514,0.000
166515,0.000
166516,0.000
166517,0.000
166518,0.000
166519,0.000
166520,0.000
166521,0.000
166522,0.000
166523,0.000
166524,0.000
166525,0.000
166526,1.000
166527,0.000
166528,3.926
166529,0.000
166530,0.000
166531,0.000
166532,0.000
166533,0.000
166534,3.333
166535,0.000
166536,0.000
166537,0.000
166538,0.000
166539,0.000
166540,0.000
166541,0.000
166542,0.000
166543,0.000
166544,0.000
166545,0.000
166546,0.000
166547,0.000
166548,0.000
166549,0.000
166550,0.000
166551,0.000
166552,0.000
166553,0.000
166554,0.000
166555,0.000
166556,0.000
166557,0.000
166558,3.000
166559,0.000
166560,0.000
166561,0.000
166562,0.000
166563,0.000
166564,0.000
166565,0.000
166566,0.000
166567,0.000
166568,4.500
166569,0.000
166570,0.000
166571,0.000
166572,0.000
166573,0.000
166574,0.000
166575,0.000
166576,0.000
166577,0.000
166578,0.000
166579,0.000
166580,0.000
166581,0.000
166582,0.000
166583,0.000
166584,0.000
166585,0.000
166586,0.000
166587,0.000
166588,0.000
166589,0.000
166590,0.000
166591,0.000
166592,0.000
166593,0.000
166594,0.000
166595,0.000
166596,0.000
166597,0.000
166598,0.000
166599,0.000
166600,0.000
166601,0.000
166602,0.000
166603,0.000
166604,0.000
166605,0.000
166606,0.000
166607,0.000
166608,0.000
166609,0.000
166610,0.000
166611,0.000
166612,0.000
166613,0.000
166614,0.000
166615,0.000
166616,0.000
166617,0.000
166618,0.000
166619,0.000
166620,0.000
166621,0.000
166622,0.000
166623,0.000
166624,0.000
166625,0.000
166626,0.000
166627,0.000
166628,0.000
166629,0.000
166630,0.000
166631,0.000
166632,0.000
166633,0.000
166634,0.000
166635,3.667
166636,0.000
166637,0.000
166638,0.000
166639,0.000
166640,0.000
166641,0.000
166642,0.000
166643,3.800
166644,0.000
166645,0.000
166646,0.000
166647,0.000
166648,0.000
166649,0.000
166650,0.000
166651,0.000
166652,0.000
166653,0.000
166654,0.000
166655,0.000
166656,0.000
166657,0.000
166658,0.000
166659,0.000
166660,0.000
166661,0.000
166662,0.000
166663,0.000
166664,0.000
166665,0.000
166666,0.000
166667,0.000
166668,0.000
166669,0.000
166670,0.000
166671,0.000
166672,0.000
166673,0.000
166674,0.000
166675,0.000
166676,0.000
166677,0.000
166678,0.000
166679,0.000
166680,0.000
166681,0.000
166682,0.000
166683,0.000
166684,0.000
166685,0.000
166686,0.000
166687,0.000
166688,0.000
166689,0.000
166690,0.000
166691,0.000
166692,0.000
166693,0.000
166694,0.000
166695,0.000
166696,0.000
166697,0.000
166698,0.000
166699,0.000
166700,0.000
166701,0.000
166702,0.000
166703,0.000
166704,0.000
166705,3.000
166706,0.000
166707,0.000
166708,0.000
166709,0.000
166710,0.000
166711,0.000
166712,0.000
166713,0.000
166714,0.000
166715,0.000
166716,0.000
166717,0.000
166718,0.000
166719,0.000
166720,0.000
166721,0.000
166722,0.000
166723,0.000
166724,0.000
166725,0.000
166726,0.000
166727,0.000
166728,0.000
166729,0.000
166730,0.000
166731,0.000
166732,0.000
166733,0.000
166734,0.000
166735,0.000
166736,0.000
166737,0.000
166738,0.000
166739,0.000
166740,0.000
166741,0.000
166742,0.000
166743,0.000
166744,0.000
166745,0.000
166746,0.000
166747,0.000
166748,0.000
166749,0.000
166750,0.000
166751,0.000
166752,0.000
166753,0.000
166754,0.000
166755,0.000
166756,0.000
166757,0.000
166758,0.000
166759,0.000
166760,0.000
166761,0.000
166762,0.000
166763,0.000
166764,0.000
166765,0.000
166766,0.000
166767,0.000
166768,0.000
166769,0.000
166770,0.000
166771,0.000
166772,0.000
166773,0.000
166774,0.000
166775,0.000
166776,0.000
166777,0.000
166778,0.000
166779,0.000
166780,0.000
166781,0.000
166782,0.000
166783,0.000
166784,0.000
166785,0.000
166786,0.000
166787,0.000
166788,0.000
166789,0.000
166790,0.000
166791,0.000
166792,0.000
166793,0.000
166794,0.000
166795,0.000
166796,0.000
166797,0.000
166798,0.000
166799,0.000
166800,0.000
166801,0.000
166802,0.000
166803,0.000
166804,0.000
166805,0.000
166806,0.000
166807,0.000
166808,0.000
166809,0.000
166810,0.000
166811,0.000
166812,0.000
166813,0.000
166814,0.000
166815,0.000
166816,0.000
166817,0.000
166818,0.000
166819,0.000
166820,0.000
166821,0.000
166822,0.000
166823,0.000
166824,0.000
166825,0.000
166826,0.000
166827,0.000
166828,0.000
166829,0.000
166830,0.000
166831,0.000
166832,0.000
166833,0.000
166834,0.000
166835,0.000
166836,0.000
166837,0.000
166838,0.000
166839,0.000
166840,0.000
166841,0.000
166842,0.000
166843,0.000
166844,0.000
166845,0.000
166846,0.000
166847,0.000
166848,0.000
166849,0.000
166850,0.000
166851,0.000
166852,0.000
166853,0.000
166854,0.000
166855,0.000
166856,0.000
166857,0.000
166858,0.000
166859,0.000
166860,0.000
166861,0.000
166862,0.000
166863,0.000
166864,0.000
166865,0.000
166866,0.000
166867,0.000
166868,0.000
166869,0.000
166870,0.000
166871,0.000
166872,0.000
166873,0.000
166874,0.000
166875,0.000
166876,0.000
166877,0.000
166878,0.000
166879,0.000
166880,0.000
166881,0.000
166882,0.000
166883,0.000
166884,0.000
166885,0.000
166886,0.000
166887,0.000
166888,0.000
166889,0.000
166890,0.000
166891,0.000
166892,0.000
166893,0.000
166894,0.000
166895,0.000
166896,0.000
166897,0.000
166898,0.000
166899,0.000
166900,0.000
166901,0.000
166902,0.000
166903,0.000
166904,0.000
166905,0.000
166906,0.000
166907,0.000
166908,0.000
166909,0.000
166910,0.000
166911,0.000
166912,0.000
166913,0.000
166914,0.000
166915,0.000
166916,0.000
166917,0.000
166918,0.000
166919,0.000
166920,0.000
166921,0.000
166922,0.000
166923,0.000
166924,0.000
166925,0.000
166926,0.000
166927,0.000
166928,0.000
166929,0.000
166930,0.000
166931,0.000
166932,0.000
166933,0.000
166934,0.000
166935,0.000
166936,0.000
166937,0.000
166938,0.000
166939,0.000
166940,0.000
166941,0.000
166942,0.000
166943,0.000
166944,0.000
166945,0.000
166946,4.250
166947,0.000
166948,0.000
166949,0.000
166950,0.000
166951,0.000
166952,0.000
166953,0.000
166954,0.000
166955,0.000
166956,0.000
166957,0.000
166958,0.000
166959,0.000
166960,0.000
166961,0.000
166962,0.000
166963,0.000
166964,0.000
166965,0.000
166966,0.000
166967,0.000
166968,0.000
166969,0.000
166970,0.000
166971,0.000
166972,0.000
166973,0.000
166974,0.000
166975,0.000
166976,0.000
166977,0.000
166978,0.000
166979,0.000
166980,0.000
166981,0.000
166982,0.000
166983,0.000
166984,0.000
166985,0.000
166986,0.000
166987,0.000
166988,0.000
166989,0.000
166990,0.000
166991,0.000
166992,0.000
166993,0.000
166994,0.000
166995,0.000
166996,0.000
166997,0.000
166998,0.000
166999,0.000
167000,0.000
167001,0.000
167002,0.000
167003,0.000
167004,0.000
167005,0.000
167006,0.000
167007,0.000
167008,0.000
167009,0.000
167010,0.000
167011,0.000
167012,0.000
167013,0.000
167014,0.000
167015,0.000
167016,0.000
167017,0.000
167018,3.125
167019,0.000
167020,0.000
167021,0.000
167022,0.000
167023,0.000
167024,0.000
167025,0.000
167026,0.000
167027,0.000
167028,0.000
167029,0.000
167030,0.000
167031,0.000
167032,0.000
167033,0.000
167034,0.000
167035,0.000
167036,3.750
167037,0.000
167038,0.000
167039,0.000
167040,0.000
167041,0.000
167042,0.000
167043,0.000
167044,0.000
167045,0.000
167046,0.000
167047,0.000
167048,0.000
167049,0.000
167050,0.000
167051,0.000
167052,0.000
167053,0.000
167054,0.000
167055,0.000
167056,0.000
167057,0.000
167058,0.000
167059,0.000
167060,0.000
167061,0.000
167062,0.000
167063,0.000
167064,5.000
167065,0.000
167066,0.000
167067,0.000
167068,0.000
167069,0.000
167070,0.000
167071,0.000
167072,0.000
167073,0.000
167074,0.000
167075,0.000
167076,0.000
167077,0.000
167078,0.000
167079,0.000
167080,0.000
167081,0.000
167082,0.000
167083,0.000
167084,0.000
167085,0.000
167086,0.000
167087,0.000
167088,0.000
167089,0.000
167090,0.000
167091,0.000
167092,0.000
167093,0.000
167094,0.000
167095,0.000
167096,0.000
167097,0.000
167098,0.000
167099,0.000
167100,0.000
167101,0.000
167102,0.000
167103,0.000
167104,0.000
167105,0.000
167106,0.000
167107,0.000
167108,0.000
167109,0.000
167110,0.000
167111,0.000
167112,0.000
167113,0.000
167114,0.000
167115,0.000
167116,0.000
167117,0.000
167118,0.000
167119,0.000
167120,0.000
167121,0.000
167122,0.000
167123,0.000
167124,0.000
167125,0.000
167126,0.000
167127,0.000
167128,0.000
167129,0.000
167130,0.000
167131,0.000
167132,0.000
167133,0.000
167134,0.000
167135,0.000
167136,0.000
167137,0.000
167138,0.000
167139,0.000
167140,0.000
167141,0.000
167142,0.000
167143,0.000
167144,0.000
167145,0.000
167146,0.000
167147,0.000
167148,0.000
167149,0.000
167150,0.000
167151,0.000
167152,0.000
167153,0.000
167154,0.000
167155,0.000
167156,0.000
167157,0.000
167158,0.000
167159,0.000
167160,0.000
167161,0.000
167162,0.000
167163,0.000
167164,0.000
167165,0.000
167166,0.000
167167,0.000
167168,0.000
167169,0.000
167170,0.000
167171,0.000
167172,0.000
167173,0.000
167174,0.000
167175,0.000
167176,0.000
167177,0.000
167178,0.000
167179,0.000
167180,0.000
167181,0.000
167182,0.000
167183,0.000
167184,0.000
167185,0.000
167186,0.000
167187,0.000
167188,0.000
167189,0.000
167190,0.000
167191,0.000
167192,0.000
167193,0.000
167194,0.000
167195,0.000
167196,0.000
167197,0.000
167198,0.000
167199,0.000
167200,0.000
167201,0.000
167202,0.000
167203,0.000
167204,0.000
167205,0.000
167206,0.000
167207,0.000
167208,0.000
167209,0.000
167210,0.000
167211,0.000
167212,0.000
167213,0.000
167214,0.000
167215,0.000
167216,0.000
167217,0.000
167218,0.000
167219,0.000
167220,0.000
167221,0.000
167222,0.000
167223,0.000
167224,0.000
167225,0.000
167226,0.000
167227,0.000
167228,0.000
167229,0.000
167230,0.000
167231,0.000
167232,0.000
167233,0.000
167234,0.000
167235,0.000
167236,0.000
167237,0.000
167238,0.000
167239,0.000
167240,0.000
167241,0.000
167242,0.000
167243,0.000
167244,0.000
167245,0.000
167246,0.000
167247,0.000
167248,0.000
167249,0.000
167250,0.000
167251,0.000
167252,0.000
167253,0.000
167254,0.000
167255,0.000
167256,0.000
167257,0.000
167258,0.000
167259,0.000
167260,0.000
167261,0.000
167262,0.000
167263,0.000
167264,0.000
167265,0.000
167266,0.000
167267,0.000
167268,0.000
167269,0.000
167270,0.000
167271,0.000
167272,0.000
167273,0.000
167274,0.000
167275,0.000
167276,0.000
167277,0.000
167278,0.000
167279,0.000
167280,0.000
167281,0.000
167282,0.000
167283,0.000
167284,0.000
167285,0.000
167286,0.000
167287,0.000
167288,0.000
167289,0.000
167290,0.000
167291,0.000
167292,0.000
167293,0.000
167294,0.000
167295,0.000
167296,0.500
167297,0.000
167298,0.000
167299,0.000
167300,0.000
167301,0.000
167302,0.000
167303,0.000
167304,0.000
167305,0.000
167306,0.000
167307,0.000
167308,0.000
167309,0.000
167310,0.000
167311,0.000
167312,0.000
167313,0.000
167314,0.000
167315,0.000
167316,0.000
167317,0.000
167318,0.000
167319,0.000
167320,0.000
167321,0.000
167322,0.000
167323,0.000
167324,0.000
167325,0.000
167326,0.000
167327,0.000
167328,0.000
167329,0.000
167330,0.000
167331,0.000
167332,0.000
167333,0.000
167334,0.000
167335,0.000
167336,0.000
167337,0.000
167338,0.000
167339,0.000
167340,0.000
167341,0.000
167342,0.000
167343,0.000
167344,0.000
167345,0.000
167346,0.000
167347,0.000
167348,0.000
167349,0.000
167350,0.000
167351,0.000
167352,0.000
167353,0.000
167354,0.000
167355,0.000
167356,0.000
167357,0.000
167358,0.000
167359,0.000
167360,0.000
167361,0.000
167362,0.000
167363,0.000
167364,0.000
167365,0.000
167366,0.000
167367,0.000
167368,0.000
167369,0.000
167370,2.500
167371,0.000
167372,0.000
167373,0.000
167374,0.000
167375,0.000
167376,0.000
167377,0.000
167378,0.000
167379,0.000
167380,4.500
167381,0.000
167382,0.000
167383,0.000
167384,0.000
167385,0.000
167386,0.000
167387,0.000
167388,0.000
167389,0.000
167390,0.000
167391,0.000
167392,0.000
167393,0.000
167394,0.000
167395,0.000
167396,0.000
167397,0.000
167398,0.000
167399,0.000
167400,0.000
167401,0.000
167402,0.000
167403,0.000
167404,0.000
167405,0.000
167406,0.000
167407,0.000
167408,0.000
167409,0.000
167410,0.000
167411,0.000
167412,0.000
167413,0.000
167414,0.000
167415,0.000
167416,0.000
167417,0.000
167418,0.000
167419,0.000
167420,0.000
167421,0.000
167422,0.000
167423,0.000
167424,0.000
167425,0.000
167426,0.000
167427,0.000
167428,0.000
167429,0.000
167430,0.000
167431,0.000
167432,0.000
167433,0.000
167434,0.000
167435,0.000
167436,0.000
167437,0.000
167438,0.000
167439,0.000
167440,0.000
167441,0.000
167442,0.000
167443,0.000
167444,0.000
167445,0.000
167446,0.000
167447,0.000
167448,0.000
167449,0.000
167450,0.000
167451,0.000
167452,0.000
167453,0.000
167454,0.000
167455,0.000
167456,0.000
167457,0.000
167458,0.000
167459,0.000
167460,0.000
167461,0.000
167462,0.000
167463,0.000
167464,0.000
167465,0.000
167466,0.000
167467,0.000
167468,0.000
167469,0.000
167470,0.000
167471,0.000
167472,0.000
167473,0.000
167474,0.000
167475,0.000
167476,0.000
167477,0.000
167478,0.000
167479,0.000
167480,0.000
167481,0.000
167482,0.000
167483,0.000
167484,0.000
167485,0.000
167486,0.000
167487,0.000
167488,0.000
167489,0.000
167490,0.000
167491,0.000
167492,0.000
167493,0.000
167494,0.000
167495,0.000
167496,0.000
167497,0.000
167498,0.000
167499,0.000
167500,0.000
167501,0.000
167502,0.000
167503,0.000
167504,0.000
167505,0.000
167506,0.000
167507,0.000
167508,0.000
167509,0.000
167510,0.000
167511,0.000
167512,0.000
167513,0.000
167514,0.000
167515,0.000
167516,0.000
167517,0.000
167518,0.000
167519,0.000
167520,0.000
167521,0.000
167522,0.000
167523,0.000
167524,0.000
167525,0.000
167526,0.000
167527,0.000
167528,0.000
167529,0.000
167530,0.000
167531,0.000
167532,0.000
167533,0.000
167534,0.000
167535,0.000
167536,0.000
167537,0.000
167538,1.000
167539,0.000
167540,0.000
167541,0.000
167542,0.000
167543,0.000
167544,0.000
167545,0.000
167546,0.000
167547,0.000
167548,0.000
167549,0.000
167550,0.000
167551,0.000
167552,0.000
167553,0.000
167554,0.000
167555,0.000
167556,0.000
167557,0.000
167558,0.000
167559,0.000
167560,0.000
167561,0.000
167562,0.000
167563,0.000
167564,0.000
167565,0.000
167566,0.000
167567,0.000
167568,0.000
167569,0.000
167570,4.000
167571,0.000
167572,0.000
167573,0.000
167574,0.000
167575,0.000
167576,0.000
167577,0.000
167578,0.000
167579,0.000
167580,0.000
167581,0.000
167582,0.000
167583,0.000
167584,0.000
167585,0.000
167586,0.000
167587,0.000
167588,0.000
167589,0.000
167590,0.000
167591,0.000
167592,0.000
167593,0.000
167594,0.000
167595,0.000
167596,0.000
167597,0.000
167598,0.000
167599,0.000
167600,0.000
167601,0.000
167602,0.000
167603,0.000
167604,0.000
167605,0.000
167606,0.000
167607,0.000
167608,0.000
167609,0.000
167610,0.000
167611,0.000
167612,0.000
167613,0.000
167614,0.000
167615,0.000
167616,0.000
167617,0.000
167618,0.000
167619,0.000
167620,0.000
167621,0.000
167622,0.000
167623,0.000
167624,0.000
167625,0.000
167626,0.000
167627,0.000
167628,0.000
167629,0.000
167630,0.000
167631,0.000
167632,0.000
167633,0.000
167634,4.500
167635,0.000
167636,0.000
167637,0.000
167638,0.000
167639,0.000
167640,0.000
167641,0.000
167642,0.000
167643,0.000
167644,0.000
167645,0.000
167646,0.000
167647,0.000
167648,0.000
167649,0.000
167650,0.000
167651,0.000
167652,0.000
167653,0.000
167654,0.000
167655,0.000
167656,0.000
167657,0.000
167658,0.000
167659,0.000
167660,0.000
167661,0.000
167662,0.000
167663,0.000
167664,0.000
167665,0.000
167666,0.000
167667,0.000
167668,0.000
167669,0.000
167670,0.000
167671,0.000
167672,0.000
167673,0.000
167674,0.000
167675,0.000
167676,0.000
167677,0.000
167678,0.000
167679,0.000
167680,0.000
167681,0.000
167682,0.000
167683,0.000
167684,0.000
167685,0.000
167686,0.000
167687,0.000
167688,0.000
167689,0.000
167690,0.000
167691,0.000
167692,0.000
167693,0.000
167694,0.000
167695,0.000
167696,0.000
167697,0.000
167698,0.000
167699,0.000
167700,0.000
167701,0.000
167702,0.000
167703,0.000
167704,0.000
167705,0.000
167706,2.500
167707,0.000
167708,0.000
167709,0.000
167710,0.000
167711,0.000
167712,0.000
167713,0.000
167714,0.000
167715,0.000
167716,0.000
167717,0.000
167718,0.000
167719,0.000
167720,0.000
167721,0.000
167722,0.000
167723,0.000
167724,0.000
167725,0.000
167726,0.000
167727,0.000
167728,0.000
167729,0.000
167730,0.000
167731,0.000
167732,3.500
167733,0.000
167734,0.000
167735,0.000
167736,0.000
167737,0.000
167738,0.000
167739,0.000
167740,0.000
167741,0.000
167742,0.000
167743,0.000
167744,0.000
167745,0.000
167746,3.714
167747,0.000
167748,0.000
167749,0.000
167750,0.000
167751,0.000
167752,0.000
167753,0.000
167754,0.000
167755,0.000
167756,0.000
167757,0.000
167758,0.000
167759,0.000
167760,0.000
167761,0.000
167762,0.000
167763,0.000
167764,0.000
167765,0.000
167766,0.000
167767,0.000
167768,0.000
167769,0.000
167770,0.000
167771,0.000
167772,1.500
167773,0.000
167774,0.000
167775,0.000
167776,0.000
167777,0.000
167778,0.000
167779,0.000
167780,0.000
167781,0.000
167782,0.000
167783,0.000
167784,0.000
167785,0.000
167786,0.000
167787,0.000
167788,0.000
167789,0.000
167790,3.500
167791,0.000
167792,0.000
167793,0.000
167794,0.000
167795,0.000
167796,0.000
167797,0.000
167798,0.000
167799,0.000
167800,0.000
167801,0.000
167802,0.000
167803,0.000
167804,0.000
167805,0.000
167806,0.000
167807,0.000
167808,0.000
167809,0.000
167810,0.000
167811,0.000
167812,0.000
167813,0.000
167814,0.000
167815,0.000
167816,0.000
167817,0.000
167818,0.000
167819,0.000
167820,0.000
167821,0.000
167822,0.000
167823,0.000
167824,0.000
167825,0.000
167826,0.000
167827,0.000
167828,0.000
167829,0.000
167830,0.000
167831,0.000
167832,0.000
167833,0.000
167834,0.000
167835,0.000
167836,0.000
167837,0.000
167838,0.000
167839,0.000
167840,0.000
167841,0.000
167842,0.000
167843,0.000
167844,0.000
167845,0.000
167846,0.000
167847,0.000
167848,0.000
167849,0.000
167850,0.000
167851,0.000
167852,0.000
167853,0.000
167854,4.500
167855,0.000
167856,0.000
167857,0.000
167858,0.000
167859,0.000
167860,0.000
167861,0.000
167862,0.000
167863,0.000
167864,0.000
167865,0.000
167866,0.000
167867,0.000
167868,0.000
167869,0.000
167870,0.000
167871,0.000
167872,0.000
167873,0.000
167874,0.000
167875,0.000
167876,0.000
167877,0.000
167878,0.000
167879,0.000
167880,0.000
167881,0.000
167882,0.000
167883,0.000
167884,0.000
167885,0.000
167886,0.000
167887,0.000
167888,0.000
167889,0.000
167890,0.000
167891,0.000
167892,0.000
167893,0.000
167894,0.000
167895,0.000
167896,0.000
167897,0.000
167898,0.000
167899,0.000
167900,0.000
167901,0.000
167902,0.000
167903,0.000
167904,0.000
167905,0.000
167906,0.000
167907,0.000
167908,0.000
167909,0.000
167910,0.000
167911,0.000
167912,0.000
167913,0.000
167914,0.000
167915,0.000
167916,0.000
167917,0.000
167918,0.000
167919,0.000
167920,0.000
167921,0.000
167922,0.000
167923,0.000
167924,0.000
167925,0.000
167926,0.000
167927,0.000
167928,0.000
167929,0.000
167930,0.000
167931,0.000
167932,0.000
167933,0.000
167934,0.000
167935,0.000
167936,0.000
167937,0.000
167938,0.000
167939,0.000
167940,0.000
167941,0.000
167942,0.000
167943,0.000
167944,0.000
167945,0.000
167946,0.000
167947,0.000
167948,0.000
167949,0.000
167950,0.000
167951,0.000
167952,0.000
167953,0.000
167954,0.000
167955,0.000
167956,0.000
167957,0.000
167958,0.000
167959,0.000
167960,0.000
167961,0.000
167962,0.000
167963,0.000
167964,0.000
167965,0.000
167966,0.000
167967,0.000
167968,0.000
167969,0.000
167970,0.000
167971,0.000
167972,0.000
167973,0.000
167974,0.000
167975,0.000
167976,0.000
167977,0.000
167978,0.000
167979,0.000
167980,0.000
167981,0.000
167982,0.000
167983,0.000
167984,0.000
167985,0.000
167986,0.000
167987,0.000
167988,0.000
167989,0.000
167990,0.000
167991,0.000
167992,0.000
167993,0.000
167994,0.000
167995,0.000
167996,0.000
167997,0.000
167998,0.000
167999,0.000
168000,0.000
168001,0.000
168002,0.000
168003,0.000
168004,0.000
168005,0.000
168006,0.000
168007,0.000
168008,0.000
168009,0.000
168010,0.000
168011,0.000
168012,0.000
168013,0.000
168014,0.000
168015,0.000
168016,0.000
168017,0.000
168018,0.000
168019,0.000
168020,0.000
168021,0.000
168022,0.000
168023,0.000
168024,0.000
168025,0.000
168026,4.000
168027,0.000
168028,0.000
168029,0.000
168030,0.000
168031,0.000
168032,0.000
168033,0.000
168034,0.000
168035,0.000
168036,0.000
168037,0.000
168038,0.000
168039,0.000
168040,0.000
168041,0.000
168042,0.000
168043,0.000
168044,0.000
168045,0.000
168046,0.000
168047,0.000
168048,0.000
168049,0.000
168050,0.000
168051,0.000
168052,0.000
168053,0.000
168054,0.000
168055,0.000
168056,0.000
168057,0.000
168058,0.000
168059,0.000
168060,0.000
168061,0.000
168062,0.000
168063,0.000
168064,0.000
168065,0.000
168066,0.000
168067,0.000
168068,0.000
168069,0.000
168070,0.000
168071,0.000
168072,0.000
168073,0.000
168074,0.000
168075,0.000
168076,0.000
168077,0.000
168078,0.000
168079,0.000
168080,0.000
168081,0.000
168082,0.000
168083,0.000
168084,0.000
168085,0.000
168086,0.000
168087,0.000
168088,0.000
168089,0.000
168090,4.000
168091,0.000
168092,0.000
168093,0.000
168094,0.000
168095,0.000
168096,0.000
168097,0.000
168098,0.000
168099,0.000
168100,0.000
168101,0.000
168102,0.000
168103,0.000
168104,0.000
168105,0.000
168106,0.000
168107,0.000
168108,0.000
168109,0.000
168110,0.000
168111,0.000
168112,0.000
168113,0.000
168114,0.000
168115,0.000
168116,0.000
168117,0.000
168118,0.000
168119,0.000
168120,0.000
168121,0.000
168122,0.000
168123,0.000
168124,0.000
168125,0.000
168126,0.000
168127,0.000
168128,0.000
168129,0.000
168130,0.000
168131,0.000
168132,0.000
168133,0.000
168134,0.000
168135,0.000
168136,0.000
168137,0.000
168138,0.000
168139,0.000
168140,0.000
168141,0.000
168142,0.000
168143,0.000
168144,4.000
168145,0.000
168146,0.000
168147,0.000
168148,0.000
168149,0.000
168150,0.000
168151,0.000
168152,0.000
168153,0.000
168154,0.000
168155,0.000
168156,0.000
168157,0.000
168158,0.000
168159,0.000
168160,0.000
168161,0.000
168162,0.000
168163,0.000
168164,0.000
168165,0.000
168166,0.000
168167,0.000
168168,0.000
168169,0.000
168170,0.000
168171,0.000
168172,0.000
168173,0.000
168174,3.000
168175,0.000
168176,0.000
168177,0.000
168178,0.000
168179,0.000
168180,0.000
168181,0.000
168182,0.000
168183,0.000
168184,0.000
168185,0.000
168186,0.000
168187,0.000
168188,0.000
168189,0.000
168190,0.000
168191,0.000
168192,0.000
168193,0.000
168194,0.000
168195,0.000
168196,0.000
168197,0.000
168198,0.000
168199,0.000
168200,0.000
168201,0.000
168202,0.000
168203,0.000
168204,0.000
168205,0.000
168206,0.000
168207,0.000
168208,0.000
168209,0.000
168210,0.000
168211,0.000
168212,0.000
168213,0.000
168214,0.000
168215,0.000
168216,0.000
168217,0.000
168218,4.500
168219,0.000
168220,0.000
168221,0.000
